time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1660759200,44.36,44.51,44.33,44.33,NaN,NaN,NaN,NaN,NaN,44.3569722869914,44.07555390229623,43.234900644277744,41.84130368920829,23652,26713.65,49.10202759534084,47.17167082816927,NaN,NaN,49.88989052386492,51.902821271748095,NaN,NaN,-0.047593506214355694,-0.004322529403623321,0.04327097681073237
1660762800,44.34,44.39,44,44.02,NaN,NaN,NaN,NaN,NaN,44.32487968823032,44.073375317892456,43.25044716617323,41.86298225946492,43347,26888.75,32.005575873917294,43.821211436444855,NaN,NaN,41.02541219124891,49.990583841890846,NaN,NaN,-0.05788108010991729,-0.029080373326664244,0.028800706783253048
1660766400,44.16,44.17,44.16,44.17,NaN,NaN,NaN,NaN,NaN,44.31012924173219,44.07716452111236,43.268656133179704,41.885937659868254,22,22400.25,43.17481891855416,42.50150340977776,NaN,NaN,46.023033598814024,48.91141917731557,NaN,NaN,-0.05198483123443959,-0.036180332259796444,0.015804498974643148
1660827600,44.27,44.35,43.9,43.97,NaN,NaN,NaN,NaN,NaN,44.27773598061484,44.072961990872656,43.28254413054248,41.90667459857603,17349,23262.7,34.38781936276375,40.34523936663172,NaN,NaN,41.03042136993749,47.383687625383445,NaN,NaN,-0.058471665278316515,-0.05728508262325249,0.001186582655064019
1660831200,43.96,44.22,43.92,44.17,NaN,NaN,NaN,NaN,NaN,44.26747541103248,44.076767402995294,43.300117514096094,41.929195249336466,19205,24202.95,46.977555207178135,39.527126941029614,NaN,NaN,47.198927769740465,46.47689818118032,NaN,NaN,-0.046719590956460624,-0.05721290604051177,-0.01049331508405114
1660834800,44.19,44.435,44.16,44.27,NaN,NaN,NaN,NaN,NaN,44.267715848077,44.08434515189744,43.31932310787637,41.952486838895304,18997,24193.9,52.314970500027236,40.4074233452155,NaN,NaN,50.014402112496896,46.426688685291175,NaN,NaN,-0.030427068356241108,-0.048527150529352525,-0.018100082173111418
1660838400,44.23,44.23,43.98,44.03,NaN,NaN,NaN,NaN,NaN,44.24507624349824,44.08221396947009,43.333395917621395,41.97315861164262,23006,23073.15,40.811852253489334,39.95169534966268,NaN,NaN,43.95643121766716,45.741032849476255,NaN,NaN,-0.033771417949522244,-0.06031435461001422,-0.026542936660491977
1660842000,44.01,44.13,44,44.05,NaN,NaN,NaN,NaN,NaN,44.226497553641266,44.08095067654969,43.347586097470476,41.993823700083986,22638,22876.9,42.05065923084295,39.92396984234605,NaN,NaN,44.55908231079461,45.27925801094796,NaN,NaN,-0.03257889778695245,-0.06726655889418254,-0.03468766110723009
1660845600,44.1,44.11,43.99,44.05,NaN,NaN,NaN,NaN,NaN,44.20968826281829,44.079736924528135,43.36149528365918,42.01428316575479,34538,23094.55,42.05065923084295,40.50193882253603,NaN,NaN,44.55908231079461,45.17326470116292,NaN,NaN,-0.029807368810916397,-0.07194687212087558,-0.042139503309959185
1660849200,44.045,44.06,43.81,43.88,NaN,NaN,NaN,NaN,NaN,44.17828938064512,44.0719041039584,43.37176270378474,42.03284751236419,61167,25132.7,33.85317173473888,41.05653890979145,NaN,NaN,40.288300307700474,45.156068664461046,NaN,NaN,-0.03697250165581814,-0.08835513037973186,-0.05138262872391372
1660852800,43.9,43.9,43.82,43.82,NaN,NaN,NaN,NaN,NaN,44.14416658248844,44.06202551164631,43.38063868984841,42.05063012418147,400,23860.1,31.337674532560996,41.43146062546272,NaN,NaN,38.87218967546319,45.03772186831366,NaN,NaN,-0.04288592269141447,-0.1049900320881818,-0.06210410939676734
1660910400,43.57,43.6,43.57,43.6,NaN,NaN,NaN,NaN,NaN,44.092341193680014,44.04390686413077,43.38498247816825,42.06604673986126,850,21192.1,23.779123669632725,40.60442667505639,NaN,NaN,34.134487672478514,44.32871530637102,NaN,NaN,-0.057817884230555824,-0.13437646468496212,-0.07655858045440629
1660914000,43.46,43.79,43.36,43.6,NaN,NaN,NaN,NaN,NaN,44.04545155618668,44.026498751811914,43.38924025087778,42.08130995638005,38406,23107.4,23.779123669632725,39.01583241823995,NaN,NaN,34.134487672478514,43.302164710240774,NaN,NaN,-0.06344806944797797,-0.15586866726437876,-0.09242059781640079
1660917600,43.59,43.92,43.52,43.72,NaN,NaN,NaN,NaN,NaN,44.01445616988318,44.01447919291733,43.39578994888021,42.09761532994841,41412,25177.95,35.355112580366225,37.927153168563436,NaN,NaN,38.8492363985708,42.4668132237179,NaN,NaN,-0.0551502072171436,-0.16135835683783029,-0.10620814962068668
1660921200,43.725,43.99,43.66,43.9,NaN,NaN,NaN,NaN,NaN,44.00355558227526,44.00998981280292,43.40577430632813,42.11554950576982,28023,26571.35,48.92881065873215,37.91478053023424,NaN,NaN,45.1873133742758,42.13091485589011,NaN,NaN,-0.03460274401951821,-0.14946157964508444,-0.11485883562556623
1660924800,43.885,43.98,43.79,43.8,NaN,NaN,NaN,NaN,NaN,43.98416933634429,44.001754918183195,43.41358075570777,42.132310207204945,19027,25929.15,43.06758068382995,38.70492373094229,NaN,NaN,42.548823915419554,42.23972997904516,NaN,NaN,-0.0252446794399267,-0.1464146849254746,-0.1211700054855479
1660928400,43.79,43.84,43.69,43.69,NaN,NaN,NaN,NaN,NaN,43.9561532090734,43.98952923511719,43.419054404109595,42.14780960812828,20821,25171.4,37.32893768201638,38.2873607854753,NaN,NaN,39.7961351636247,41.79495151938878,NaN,NaN,-0.02397111725542614,-0.15113390205483057,-0.12716278479940443
1660932000,43.72,43.78,43.595,43.63,NaN,NaN,NaN,NaN,NaN,43.925090998685455,43.97543004942632,43.423231544622276,42.16255777123148,30894,24102,34.41109062162009,38.28902301825075,NaN,NaN,38.3391495242723,41.602717816126976,NaN,NaN,-0.024586008567540257,-0.15789529550882975,-0.1333092869412895
1660935600,43.66,44.01,43.65,43.99,NaN,NaN,NaN,NaN,NaN,43.93127280833446,43.97600142003706,43.43445468235253,42.180741275995345,124860,29422.3,57.606919959584566,39.04826335770834,NaN,NaN,50.13537060475041,41.8124637329134,NaN,NaN,0.000507142962912932,-0.1326753582376483,-0.13318250120056124
1660939200,43.99,43.99,43.96,43.98,NaN,NaN,NaN,NaN,NaN,43.935913493254986,43.97615822709443,43.44525755992971,42.19864434787599,700,28465.7,56.95416634772698,39.3796344896869,NaN,NaN,49.85008394159661,41.80072672070624,NaN,NaN,0.01678448173791164,-0.11220189902817168,-0.12898638076608332
1660942800,43.99,43.99,43.99,43.99,NaN,NaN,NaN,NaN,NaN,43.941064589135465,43.97670104171818,43.456044538941,42.21646878222548,100,27288.1,57.51579456287335,40.572773226071476,NaN,NaN,50.15553306201794,42.24351970958843,NaN,NaN,0.027921052920166597,-0.09408506461587507,-0.12200611753604167
1661169600,43.65,43.65,43.59,43.6,NaN,NaN,NaN,NaN,NaN,43.90858224731304,43.96192845184688,43.45889514213029,42.230235262004335,677,25154.6,36.090645841460955,40.147057983972765,NaN,NaN,39.93878268564204,41.91349830779182,NaN,NaN,0.009660989850314328,-0.10992988022314876,-0.11959087007346308
1661173200,43.6,43.66,43.41,43.53,NaN,NaN,NaN,NaN,NaN,43.87252679518799,43.94499008118622,43.46030315911781,42.24316824447195,68350,28571,33.47913868415206,39.53480651635198,NaN,NaN,38.42579662050971,41.47540647277147,NaN,NaN,-0.005667458310309972,-0.12667519296135055,-0.12100773465104057
1661176800,43.49,43.51,43.145,43.18,NaN,NaN,NaN,NaN,NaN,43.80657186231294,43.91499047015931,43.454752601511515,42.25248995348218,45185,29962.8,23.542074575116516,38.79829957637895,NaN,NaN,31.9155539293871,40.87735316003481,NaN,NaN,-0.03621091304404761,-0.1662713759561001,-0.13006046291205248
1661180400,43.18,43.34,43.04,43.27,NaN,NaN,NaN,NaN,NaN,43.7554697801879,43.88969672623149,43.45109413415485,42.26261443155699,37623,30883.7,29.79354412031323,38.68800454693268,NaN,NaN,34.966741873775334,40.59839260277139,NaN,NaN,-0.046527396691041334,-0.18821970877585414,-0.1416923120848128
1661184000,43.26,43.27,43.02,43.04,NaN,NaN,NaN,NaN,NaN,43.68732980112239,43.85637528598712,43.44295365625079,42.270349611342496,22066,31037.15,23.95409916228064,38.70050279640753,NaN,NaN,31.12758003765761,40.38361348599847,NaN,NaN,-0.06394080667552177,-0.22161832042921503,-0.15767751375369327
1661187600,43.03,43.25,42.965,42.98,NaN,NaN,NaN,NaN,NaN,43.61996505815835,43.82200762771311,43.43378625711711,42.27741080923958,27776,31275.65,22.605644062518323,38.616682824470786,NaN,NaN,30.19616938061425,40.102305036579594,NaN,NaN,-0.07389485599103138,-0.2500460837424825,-0.17615122775145112
1661191200,42.96,43.18,42.95,43,NaN,NaN,NaN,NaN,NaN,43.56092076690518,43.789772034469465,43.42519643024351,42.2846007514362,29860,31636.75,24.263651761815396,37.824435623145725,NaN,NaN,30.937989300835753,39.537215958169945,NaN,NaN,-0.07337788040804535,-0.2678735782615078,-0.19449569785346246
1661194800,43.04,43.1,42.82,43.05,NaN,NaN,NaN,NaN,NaN,43.51226164624754,43.76076136645106,43.41776679796146,42.292216664357234,139634,36891.55,28.71761157074127,36.380778545432086,NaN,NaN,32.859008381294075,38.65662274438553,NaN,NaN,-0.06424319704367426,-0.2747996941580553,-0.210556497114381
1661252400,42.35,42.35,40.7,41.03,NaN,NaN,NaN,NaN,NaN,43.275855775176346,43.65367268541376,43.37048428711074,42.27965729456263,29314,35298.9,7.613662773352232,33.84835583754083,NaN,NaN,14.866958664622672,36.6793466550429,NaN,NaN,-0.1821420974524139,-0.4382341189298984,-0.2560920214774845
1661256000,41,41.91,40.75,41.7,NaN,NaN,NaN,NaN,NaN,43.1257742727786,43.57705807029949,43.33740539033627,42.273889560288374,154589,43008.35,28.068819748483833,33.1869188422885,NaN,NaN,28.79378626458066,35.89346459082547,NaN,NaN,-0.20139807758936923,-0.507839618464196,-0.3064415408748268
1661259600,41.66,41.79,41.13,41.54,NaN,NaN,NaN,NaN,NaN,42.97474815156159,43.49717344009167,43.30181320438902,42.26658717660391,153940,50662.85,26.437965785944712,32.61740992545454,NaN,NaN,27.631306672923415,35.12861867287197,NaN,NaN,-0.21032679004431032,-0.5693500284302146,-0.35902323838590433
1661263200,41.54,41.94,41,41.03,NaN,NaN,NaN,NaN,NaN,42.78953404188906,43.40042154048023,43.25682680430211,42.25428282658795,157720,56628.55,21.740555082627807,30.055526719957633,NaN,NaN,24.2680751250938,33.28095471003935,NaN,NaN,-0.23417131836464844,-0.6517373863417149,-0.4175660679770664
1661266800,41.01,41.15,40.63,40.78,NaN,NaN,NaN,NaN,NaN,42.598149847423436,43.29765991144179,43.20778072896939,42.23961334572638,174483,63282.1,19.73521103265331,27.397029911738084,NaN,NaN,22.80286700963643,31.34901064347077,NaN,NaN,-0.2489885051311348,-0.7288016993909849,-0.47981319425985014
1661270400,40.8,40.82,40.32,40.48,NaN,NaN,NaN,NaN,NaN,42.396421290525964,43.18716344432643,43.153765268989794,42.22210475522164,107318,67246.85,17.47815708632494,24.537198663413196,NaN,NaN,21.15246092664846,29.277362633801523,NaN,NaN,-0.25999417570829797,-0.8048059138952226,-0.5448117381869246
1661274000,40.48,41.11,40.48,40.78,NaN,NaN,NaN,NaN,NaN,42.242476405713965,43.09276487788225,43.10676001613851,42.20775545417466,92088,70899.9,27.19269031062491,23.901630411210622,NaN,NaN,26.85381148928512,28.342721834061745,NaN,NaN,-0.22915074873321084,-0.8312501741034382,-0.6020994253702273
1661277600,40.77,40.82,40.515,40.6,NaN,NaN,NaN,NaN,NaN,42.086050081360256,42.995009392475104,43.05712120393775,42.19175788746645,48405,72279.1,25.12248395653735,23.304726502095285,NaN,NaN,25.65514066026101,27.430532122615407,NaN,NaN,-0.20380417929619032,-0.8568546494904652,-0.6530504701942749
1661281200,40.6,40.64,39.85,39.87,NaN,NaN,NaN,NaN,NaN,41.87499769265928,42.8724600045349,42.994009892968684,42.16865581893445,197856,80627.2,18.469530773108545,22.942401944809003,NaN,NaN,21.469588491955506,26.684391734227436,NaN,NaN,-0.21786684687506164,-0.9253840287881019,-0.7075171819130402
1661284800,39.84,40,39.72,40,NaN,NaN,NaN,NaN,NaN,41.696426483834585,42.759814514160986,42.93472256835544,42.14707715406943,4224,74595.4,22.721386253621517,22.437247811473878,NaN,NaN,23.852134356718395,25.8904911972948,NaN,NaN,-0.20051351896260605,-0.9581590806162978,-0.7576455616536918
1661288400,40.09,40.2,40.09,40.2,NaN,NaN,NaN,NaN,NaN,41.55390967585034,42.65942963125271,42.880569646209786,42.127703252038884,458,74583.3,29.33580104204036,22.821655088599574,NaN,NaN,27.49659389379292,25.631135044161613,NaN,NaN,-0.15945469649267696,-0.956963932269538,-0.7975092357768611
1661338800,40.29,40.29,39.75,39.81,NaN,NaN,NaN,NaN,NaN,41.387823040055075,42.54768729277222,42.819766286878895,42.104641528137996,1602,74658.4,24.55451372749097,22.960860064669045,NaN,NaN,24.985396046141233,25.258936948842113,NaN,NaN,-0.14297909275098553,-0.976233101715593,-0.8332540089646074
1661342400,39.83,39.9,39.68,39.76,NaN,NaN,NaN,NaN,NaN,41.232792274335544,42.43836622246742,42.75917685545555,42.08131176168886,1322,74690.65,23.970167629379645,22.939896912352204,NaN,NaN,24.67426996145663,24.811528424600745,NaN,NaN,-0.1207515686527596,-0.984193469780557,-0.8634419011277974
1661346000,39.85,39.87,38.78,39.65,NaN,NaN,NaN,NaN,NaN,41.082050152970254,42.3290185274687,42.69760899693168,42.05711960485613,136078,78077.05,22.590321400915798,22.502233328793242,NaN,NaN,23.96718029104933,24.176397846726122,NaN,NaN,-0.09963789842931503,-0.9879892741644412,-0.8883513757351261
1661349600,39.65,40.39,39.25,40.18,NaN,NaN,NaN,NaN,NaN,40.996140614592136,42.24474329109738,42.64775535342808,42.03844179784264,258198,88727.7,41.515183558930865,24.923770527763146,NaN,NaN,33.8094258623689,25.529431217993707,NaN,NaN,-0.039258783948946996,-0.9374248556713098,-0.8981660717223628
1661353200,40.17,40.76,40.1,40.5,NaN,NaN,NaN,NaN,NaN,40.94888912748812,42.17632198556415,42.605225544449304,42.02313391925714,65584,90125.75,50.107219189146434,26.497941916381905,NaN,NaN,38.948099977908754,26.25473934037429,NaN,NaN,0.029253746648929213,-0.8615988884112014,-0.8908526350601306
1661356800,40.51,40.51,40.16,40.26,NaN,NaN,NaN,NaN,NaN,40.88328063915592,42.10117210377732,42.558785434658226,42.005590298170006,40802,91062.55,44.3997739859985,27.780928216385746,NaN,NaN,36.6499704451046,26.898929609815802,NaN,NaN,0.06346803788934152,-0.8115175876984537,-0.8749856255877952
1661360400,40.245,40.64,40.215,40.6,NaN,NaN,NaN,NaN,NaN,40.85630153066488,42.042302609511545,42.51999760426895,41.991604325053885,44184,91882.95,53.208666939283816,30.02865049186118,NaN,NaN,41.88179065697202,28.157052147807104,NaN,NaN,0.11126087600218693,-0.7359095305850616,-0.8471704065872485
1661364000,40.64,40.9,40.5,40.78,NaN,NaN,NaN,NaN,NaN,40.84903471822061,41.99280054639345,42.48554220616462,41.97954856062549,59399,93359.9,57.3793328008338,32.7175163324455,NaN,NaN,44.49524231919064,29.706507527060978,NaN,NaN,0.1545946924337066,-0.6539270410451152,-0.8085217334788218
1661367600,40.77,40.98,40.54,40.83,NaN,NaN,NaN,NaN,NaN,40.84722188791388,41.947200524966256,42.45275919218116,41.96811026648991,131408,92948.6,58.57590068482463,35.653069446624045,NaN,NaN,45.23197763532049,31.426473006251836,NaN,NaN,0.1842134013262654,-0.5782549818209901,-0.7624683831472555
1661371200,40.82,40.93,40.44,40.54,NaN,NaN,NaN,NaN,NaN,40.817962660493514,41.892016190653855,42.41488277253401,41.95390021408702,2887,91627.25,49.22456280843724,37.22677462503922,NaN,NaN,41.76901218103514,32.49184448423398,NaN,NaN,0.18156521955427052,-0.5355118587044174,-0.7170770782586879
1661374800,40.46,40.48,40.41,40.48,NaN,NaN,NaN,NaN,NaN,40.78577574044651,41.836643006706645,42.3765682621868,41.93923454031501,300,83912.8,47.39808009448847,38.81788863489287,NaN,NaN,41.06844660283266,33.592794908703375,NaN,NaN,0.17309583670751594,-0.5007072823742931,-0.673803119081809
1661425200,40.77,40.78,40.77,40.78,NaN,NaN,NaN,NaN,NaN,40.7852256699278,41.79520602605148,42.34495304907419,41.92769986827208,55,76218.55,56.757718881777244,41.55275921408349,NaN,NaN,45.94986528220811,35.341386108007136,NaN,NaN,0.1840016553951488,-0.44380104983787305,-0.6278027052330218
1661428800,40.65,40.69,40.53,40.66,NaN,NaN,NaN,NaN,NaN,40.77329941564896,41.750688142676914,42.31158764216183,41.915085939234544,460,68355.55,52.40614382960393,43.67309904093937,NaN,NaN,44.36679251826514,36.80671883383191,NaN,NaN,0.17925697821211106,-0.40373148246788304,-0.5829884606799941
1661432400,40.45,40.65,40.28,40.49,NaN,NaN,NaN,NaN,NaN,40.74631851892048,41.7012493919837,42.27551659974279,41.90090597964017,30592,61161,46.512237341534316,44.89998734804608,NaN,NaN,42.15125308914532,37.85348020492851,NaN,NaN,0.16135215113178147,-0.3812982717652673,-0.5426504228970488
1661436000,40.495,40.55,40.24,40.27,NaN,NaN,NaN,NaN,NaN,40.700954850451865,41.645121964847085,42.23580339974788,41.884678059444745,35864,57588.3,39.76079390996355,45.9861502182227,NaN,NaN,39.40859987048441,38.88370904952445,NaN,NaN,0.13257876029068272,-0.37692697253369545,-0.5095057328243782
1661439600,40.26,40.74,40.18,40.71,NaN,NaN,NaN,NaN,NaN,40.70181629326597,41.60845051524524,42.20558947104,41.872989720544794,54707,55719.25,55.001477376764974,48.202672343035935,NaN,NaN,46.856370596318435,40.46814480915744,NaN,NaN,0.1403189972440929,-0.33410698626926205,-0.47442598351335497
1661443200,40.72,40.85,40.61,40.7,NaN,NaN,NaN,NaN,NaN,40.70164331295493,41.572825004843466,42.17577581814812,41.861318181036886,25601,54579.05,54.634963875660524,50.49157537694627,NaN,NaN,46.71582690430986,42.09304813867605,NaN,NaN,0.14150174860506481,-0.2975487977570239,-0.43905054636208873
1661446800,40.7,40.75,40.54,40.57,NaN,NaN,NaN,NaN,NaN,40.689105854578266,41.53349853406529,42.14397827719469,41.84846924391214,12899,45331.2,49.62005542621337,51.070494796037885,NaN,NaN,44.83317410262661,42.88045872726588,NaN,NaN,0.13053176248950454,-0.27588584325020804,-0.4064176057397126
1661450400,40.58,40.7,40.48,40.53,NaN,NaN,NaN,NaN,NaN,40.673952916047,41.49414565037645,42.11201831130965,41.83535014695779,14801,45860.05,48.037227474167565,50.92263824496796,NaN,NaN,44.24236678114701,43.258620641782905,NaN,NaN,0.11796582221354635,-0.2589603279727797,-0.376926150186326
1661454000,40.53,41.49,40.49,41.14,NaN,NaN,NaN,NaN,NaN,40.718338352613955,41.48025758565581,42.09277042395698,41.82843124002289,215363,56605.3,66.85065848800966,52.52627285225447,NaN,NaN,54.16258125374302,44.5095214138285,NaN,NaN,0.14627090965274003,-0.19408751312040096,-0.340358422773141
1661457600,41.07,41.3,41.07,41.27,NaN,NaN,NaN,NaN,NaN,40.77087755712691,41.47201219013989,42.07647794031426,41.822874710271414,2016,56626,69.58830067657588,53.69624669063247,NaN,NaN,55.96084706915669,45.515168300413116,NaN,NaN,0.16774350638175822,-0.1306790397959432,-0.2984225461777014
1661461200,41.18,41.18,41.18,41.18,NaN,NaN,NaN,NaN,NaN,40.8098415993053,41.46056073170303,42.058725901892196,41.81647794698513,900,56604.9,65.23678759805924,54.257493461862865,NaN,NaN,54.3705391716442,46.220546647016945,NaN,NaN,0.16938579387671432,-0.08669030383180854,-0.25607609770852285
1661464800,41.18,41.18,41.18,41.18,NaN,NaN,NaN,NaN,NaN,40.84509478032384,41.44955835006762,42.04132538898344,41.810144833084784,100,49806,65.23678759805924,54.73327109852248,NaN,NaN,54.3705391716442,46.87330104246864,NaN,NaN,0.16387026155256917,-0.0512382707678114,-0.21510853232038057
1661511600,41.13,41.13,41.13,41.13,NaN,NaN,NaN,NaN,NaN,40.87222861076919,41.437026650064965,42.02327934167683,41.80337722280533,61,36899.15,62.291330229404274,55.66661162859155,NaN,NaN,53.39290284475698,47.7035789470202,NaN,NaN,0.1505931030897401,-0.02686715345820545,-0.17746025654794556
1661515200,41.06,41.09,40.89,40.97,NaN,NaN,NaN,NaN,NaN,40.88154017164832,41.41871187947418,42.00242232500997,41.79508491213065,3348,33787.35,53.306017811560054,56.08860717981095,NaN,NaN,50.277447208948395,48.36136470459989,NaN,NaN,0.12578394315321478,-0.020230327606427068,-0.14601427075964185
1661518800,41.01,41.18,40.68,40.77,NaN,NaN,NaN,NaN,NaN,40.870917298158005,41.39327219792617,41.97801792253452,41.7848850622587,35057,33500.1,44.04147072758859,55.18030374022605,NaN,NaN,46.61588303633643,48.40893740132334,NaN,NaN,0.09220789166140438,-0.030754406182886385,-0.12296229784429076
1661522400,40.77,40.78,40.33,40.45,NaN,NaN,NaN,NaN,NaN,40.83082993642867,41.356281131340836,41.94776014189027,41.771602623828265,59671,34274.45,33.25326877713054,53.81224123647795,NaN,NaN,41.41841770644903,48.19833920047933,NaN,NaN,0.04702875439169954,-0.06417635485466633,-0.11120510924636587
1661526000,40.45,40.53,40.32,40.42,NaN,NaN,NaN,NaN,NaN,40.79170327581642,41.31956422422943,41.91750746581324,41.75815384150162,36050,33107,32.3855935828074,52.80319525371175,NaN,NaN,40.95737016696338,48.11306184889491,NaN,NaN,0.015345327239125447,-0.09202345019745906,-0.1073687774365845
1661529600,40.42,40.49,40.265,40.42,NaN,NaN,NaN,NaN,NaN,40.7563029638339,41.28428719582828,41.887853852628815,41.744838877904584,21924,27632.8,32.3855935828074,52.27639523034345,NaN,NaN,40.95737016696338,48.22368829864341,NaN,NaN,-0.004338797851954068,-0.11279227475152709,-0.10845347689957302
1661533200,40.43,40.5,40.3,40.42,NaN,NaN,NaN,NaN,NaN,40.72427411013544,41.2503935803056,41.85878743970547,41.73165640150752,22285,28602.7,32.3855935828074,50.66097495934648,NaN,NaN,40.95737016696338,47.802331125118044,NaN,NaN,-0.015460229514300788,-0.127778763792449,-0.11231853427814822
1661536800,40.42,40.47,40.34,40.45,NaN,NaN,NaN,NaN,NaN,40.698152766313015,41.219005596764205,41.83089065872121,41.71890360149252,17492,29462.3,35.075706086715115,49.26388511727895,NaN,NaN,41.76697962184603,47.448842033513486,NaN,NaN,-0.018681960092536684,-0.13567098439381908,-0.1169890243012824
1661540400,40.45,40.5,40.235,40.37,NaN,NaN,NaN,NaN,NaN,40.66690012190225,41.1857112596362,41.80196213082574,41.70548167510951,127145,35816.8,31.2122830746562,47.94904423502487,NaN,NaN,40.18455701451746,47.116797955791405,NaN,NaN,-0.02376078568725623,-0.14669000641035268,-0.12292922072309645
1661544000,40.29,40.31,40.19,40.31,NaN,NaN,NaN,NaN,NaN,40.632909634102035,41.151369641611254,41.772418326254936,41.691596285307426,1196,35853.6,28.468565085105382,46.55128263580614,NaN,NaN,38.991382444712144,46.74172764604606,NaN,NaN,-0.02840685311710825,-0.15843778711948175,-0.1300309340023735
1661774400,40.11,40.11,40.08,40.11,NaN,NaN,NaN,NaN,NaN,40.58310871656851,41.110531616450025,41.73949915147761,41.6758590088367,27,34325.35,21.215858863101914,43.29165409116987,NaN,NaN,35.23568224659084,45.38980628839232,NaN,NaN,-0.04140784955131116,-0.18179074594151245,-0.1403828963902013
1661778000,40.09,40.36,40.09,40.31,NaN,NaN,NaN,NaN,NaN,40.55709836260961,41.079138219726495,41.711192237586964,41.66226837193285,27497,33907,39.26704391621377,41.12585003685829,NaN,NaN,41.32235105777699,44.34419943043663,NaN,NaN,-0.03334257751521835,-0.18206111828422422,-0.14871854076900587
1661781600,40.3,40.48,40.21,40.26,NaN,NaN,NaN,NaN,NaN,40.52880328045631,41.04701515228624,41.68245575763475,41.64831545280914,27878,32565.55,36.807311798314416,39.095173194019374,NaN,NaN,40.302582896349904,43.33934541077275,NaN,NaN,-0.02837459288649974,-0.18418678187713056,-0.15581218899063082
1661785200,40.26,40.52,40.21,40.51,NaN,NaN,NaN,NaN,NaN,40.527012491841425,41.02595573454953,41.65923881193901,41.636988930890645,16783,32124.65,53.71877666686764,38.272458127505686,NaN,NaN,47.304893911263235,42.834656463602684,NaN,NaN,-0.006398387381659237,-0.16381017321770486,-0.15741178583604562
1661788800,40.49,40.59,40.305,40.37,NaN,NaN,NaN,NaN,NaN,40.51205892118986,41.00023198025347,41.63370933051448,41.62438207585691,9402,31949.8,45.72420222711795,37.08909184162809,NaN,NaN,44.17967070667163,42.17656845373944,NaN,NaN,0.00021190678804064444,-0.15714690235099482,-0.15735880913903547
1661792400,40.37,40.52,40.28,40.28,NaN,NaN,NaN,NaN,NaN,40.489958071552735,40.97198758887098,41.60690320515776,41.611005139778726,10836,31751.55,41.13305265450421,36.21959433040983,NaN,NaN,42.247373871345836,41.602991786767824,NaN,NaN,0.00003502308911312868,-0.15731503027764404,-0.15735005336675717
1661796000,40.27,40.3,40.1,40.29,NaN,NaN,NaN,NaN,NaN,40.47091444569057,40.945242977542705,41.580825913966514,41.59786081002969,26488,22307.8,41.88942348014431,36.06587666987809,NaN,NaN,42.54804956332798,41.312432252981516,NaN,NaN,0.0019950268844765306,-0.1548562697611615,-0.15685129664563804
1661799600,40.3,40.39,39.99,40,NaN,NaN,NaN,NaN,NaN,40.42606545086289,40.908174625482204,41.549522430521634,41.581961697492076,81983,26306.15,29.19696501577863,35.77614068692438,NaN,NaN,36.59745750482938,40.968077952865826,NaN,NaN,-0.013958202489967653,-0.17429904975809762,-0.16034084726812997
1661803200,40.1,40.13,40.1,40.13,NaN,NaN,NaN,NaN,NaN,40.3978687412569,40.87765797350251,41.5214130754618,41.567514317417526,500,26286.15,38.882027950607835,36.240171713195835,NaN,NaN,40.60744110655292,40.94308301997937,NaN,NaN,-0.013467572362629493,-0.17717531272141684,-0.16370774035878735
1661806800,40.04,40.04,40.04,40.04,NaN,NaN,NaN,NaN,NaN,40.363786003994335,40.84480864120829,41.49207816307642,41.55231516998054,100,26286.15,35.0136098404392,36.42788716016953,NaN,NaN,38.778857696377706,40.7874749863661,NaN,NaN,-0.01670516003033587,-0.18458919039670718,-0.1678840303663713
1661857200,39.6,39.85,39.44,39.45,NaN,NaN,NaN,NaN,NaN,40.276758765518686,40.79011026312169,41.451640971728374,41.53139661107526,19746,27270.4,19.883667288538575,35.53489242486462,NaN,NaN,29.424525219781444,39.96370034728168,NaN,NaN,-0.05398056015900626,-0.23535973056512915,-0.1813791704061229
1661860800,39.45,39.83,39.43,39.8,NaN,NaN,NaN,NaN,NaN,40.23135316880262,40.75128240966594,41.41893520991197,41.51416878409938,20269,28116.45,38.32761744540609,35.767171807628266,NaN,NaN,38.84834027988934,39.75522610857048,NaN,NaN,-0.05052452704243379,-0.24453482920916514,-0.19401030216673135
1661864400,39.81,40.05,39.42,39.44,NaN,NaN,NaN,NaN,NaN,40.155986200345225,40.6998595700712,41.37974837407213,41.49353028873521,29227,27824.95,30.03125665800235,35.68281277786727,NaN,NaN,33.84272556994368,39.30223814824378,NaN,NaN,-0.06691537732688163,-0.2776545238253334,-0.21073914649845177
1661868000,39.46,39.75,39.4,39.68,NaN,NaN,NaN,NaN,NaN,40.11065418126473,40.65986507712723,41.34608999042714,41.47548521123535,58137,27748.25,40.11356148489474,36.514598234995084,NaN,NaN,39.44457498232927,39.33460904378787,NaN,NaN,-0.05644352220143323,-0.2812935492502433,-0.22485002704881007
